timestamp,jobid,program,n,processes,threads,distribution,schedule,computation_time,total_time,primes_found
2026-09-17T01:20:44Z,135401,mpi,100000000,4,,cyclic,,13.332226,14.184322,5761455
2026-09-17T01:20:44Z,135402,mpi,100000000,4,,cyclic,,13.355657,14.223960,5761455
2026-09-17T01:20:47Z,135403,mpi,100000000,4,,cyclic,,13.328051,14.138224,5761455
2026-09-17T01:20:48Z,135404,mpi,100000000,4,,cyclic,,13.579376,14.487460,5761455
2026-09-17T01:20:48Z,135400,mpi,100000000,8,,cyclic,,6.919574,7.907623,5761455
2026-09-17T01:20:53Z,135401,mpi,100000000,8,,cyclic,,6.964495,7.795622,5761455
2026-09-17T01:20:55Z,135402,mpi,100000000,8,,cyclic,,8.723557,9.892602,5761455
2026-09-17T01:20:56Z,135403,mpi,100000000,8,,cyclic,,7.283905,8.125790,5761455
2026-09-17T01:20:57Z,135404,mpi,100000000,8,,cyclic,,6.679327,8.051321,5761455
2026-09-17T06:16:36Z,136373,hybrid,100000000,2,2,cyclic,dynamic,26.915536,27.807333,5761455
2026-09-17T06:16:40Z,136374,hybrid,100000000,2,2,cyclic,dynamic,26.830639,27.721223,5761455
2026-09-17T06:16:44Z,136375,hybrid,100000000,2,2,cyclic,dynamic,26.922402,27.739523,5761455
2026-09-17T06:18:21Z,136376,hybrid,100000000,2,2,cyclic,dynamic,26.851083,27.710619,5761455
2026-09-17T06:18:53Z,136377,hybrid,100000000,2,2,cyclic,dynamic,26.898567,27.825031,5761455
2026-09-17T06:19:54Z,136373,hybrid,100000000,2,4,cyclic,dynamic,13.478013,14.374934,5761455
2026-09-17T06:19:58Z,136374,hybrid,100000000,2,4,cyclic,dynamic,13.492632,14.536505,5761455
2026-09-17T06:20:01Z,136375,hybrid,100000000,2,4,cyclic,dynamic,13.473080,14.293674,5761455
2026-09-17T06:21:39Z,136376,hybrid,100000000,2,4,cyclic,dynamic,13.506318,14.347083,5761455
2026-09-17T06:22:18Z,136377,hybrid,100000000,2,4,cyclic,dynamic,13.493359,14.382098,5761455
